1792, 126, -205, -346, -28, -22, -282, 638, 598, -1252, -41, 1, 1421500374.59
1783, -437, -233, -331, -18, -20, -296, 652, 612, -1248, -41, 1, 1421500374.71
$GPRMC,130556.000,A,5703.0379,N,00956.0669,E,4.38,18.15,170115,,,A*54
, 1421500374.77
1791, -760, -384, -362, -14, 1, -308, 652, 663, -1241, -40, 1, 1421500374.79
1791, -500, -491, -415, -19, 23, -306, 634, 717, -1230, -40, 1, 1421500374.85
1806, 120, -452, -487, -24, 26, -302, 613, 729, -1233, -41, 1, 1421500374.97
1790, 391, -354, -536, -24, 13, -296, 595, 699, -1241, -40, 1, 1421500375.09
1796, 214, -275, -600, -26, -11, -288, 585, 656, -1249, -41, 1, 1421500375.15
1790, -269, -257, -592, -31, -19, -282, 583, 650, -1252, -41, 1, 1421500375.27
1794, -633, -314, -584, -26, -8, -301, 581, 686, -1245, -40, 1, 1421500375.33
1790, -681, -426, -593, -20, 13, -317, 564, 744, -1228, -40, 1, 1421500375.44
1799, -319, -461, -626, -22, 25, -316, 539, 783, -1220, -41, 1, 1421500375.61
1793, 160, -383, -599, -27, 22, -298, 517, 787, -1222, -41, 1, 1421500375.71
$GPRMC,130557.000,A,5703.0385,N,00956.0690,E,4.41,21.52,170115,,,A*57
, 1421500375.78
1794, 346, -254, -572, -31, 8, -284, 505, 756, -1232, -41, 1, 1421500375.8
1786, 208, -218, -538, -34, -6, -278, 502, 719, -1244, -41, 1, 1421500375.86
1795, -143, -281, -517, -30, -9, -284, 502, 705, -1247, -40, 1, 1421500375.97
1790, -419, -369, -491, -30, 1, -294, 493, 723, -1242, -41, 1, 1421500376.09
1791, -375, -389, -465, -31, 7, -308, 476, 745, -1232, -41, 1, 1421500376.16
1797, -235, -386, -419, -30, 5, -318, 461, 758, -1228, -41, 1, 1421500376.27
1793, -79, -329, -383, -33, 6, -307, 450, 759, -1229, -41, 1, 1421500376.39
1786, 31, -251, -365, -34, 3, -297, 448, 747, -1234, -40, 1, 1421500376.5
1792, 47, -225, -339, -30, -8, -297, 452, 732, -1240, -41, 1, 1421500376.57
1789, -137, -304, -309, -25, -15, -304, 457, 729, -1245, -40, 1, 1421500376.7
$GPRMC,130558.000,A,5703.0390,N,00956.0712,E,4.68,25.72,170115,,,A*5A
, 1421500376.82
1796, -313, -399, -312, -20, -11, -303, 452, 742, -1244, -41, 1, 1421500376.83
1795, -359, -464, -338, -20, -5, -307, 437, 761, -1240, -40, 0, 1421500376.89
1799, -475, -514, -386, -23, -3, -313, 415, 789, -1223, -40, 1, 1421500377.0
1791, -436, -515, -435, -25, 11, -299, 385, 817, -1210, -40, 1, 1421500377.07
1795, -222, -470, -487, -29, 16, -285, 354, 824, -1200, -41, 1, 1421500377.19
1788, 33, -402, -519, -30, 19, -272, 329, 815, -1199, -40, 1, 1421500377.25
1795, 186, -324, -578, -31, 17, -266, 312, 786, -1206, -41, 1, 1421500377.42
1788, 259, -279, -579, -30, 10, -274, 301, 749, -1216, -41, 1, 1421500377.49
1794, 166, -278, -582, -27, -4, -298, 294, 708, -1227, -40, 1, 1421500377.55
1789, -161, -350, -545, -22, -8, -317, 289, 696, -1230, -41, 1, 1421500377.74
$GPRMC,130559.000,A,5703.0391,N,00956.0738,E,5.37,30.59,170115,,,A*54
, 1421500377.75
1796, -458, -369, -556, -23, -1, -315, 279, 705, -1230, -41, 1, 1421500377.81
1789, -504, -318, -531, -17, -1, -308, 267, 726, -1230, -40, 1, 1421500377.88
1796, -424, -271, -520, -16, 7, -301, 262, 748, -1221, -40, 1, 1421500377.99
1790, -240, -292, -502, -15, 4, -301, 254, 757, -1217, -41, 1, 1421500378.06
1800, -126, -332, -465, -15, -1, -309, 244, 746, -1215, -41, 1, 1421500378.17
1789, -17, -339, -432, -18, 4, -302, 233, 731, -1213, -40, 1, 1421500378.29
1795, -48, -302, -452, -20, 3, -297, 225, 715, -1216, -40, 0, 1421500378.41
1787, -9, -292, -471, -20, 2, -293, 220, 699, -1220, -40, 1, 1421500378.48
1796, -25, -320, -459, -23, -4, -297, 214, 681, -1222, -41, 1, 1421500378.59
1785, -203, -316, -422, -24, -13, -297, 210, 679, -1223, -41, 1, 1421500378.67
$GPRMC,130600.000,A,5703.0389,N,00956.0765,E,4.88,36.18,170115,,,A*5C
, 1421500378.74
1801, -562, -299, -407, -20, -17, -309, 207, 694, -1220, -40, 1, 1421500378.76
1792, -672, -380, -352, -14, 6, -306, 201, 735, -1209, -41, 0, 1421500378.92
1799, -228, -391, -392, -26, 24, -283, 187, 756, -1195, -41, 1, 1421500378.99
1791, 176, -317, -421, -31, 22, -275, 178, 738, -1197, -40, 1, 1421500379.1
1796, 586, -293, -376, -23, 3, -292, 173, 680, -1208, -40, 1, 1421500379.22
1790, 529, -367, -292, -24, -17, -302, 168, 607, -1216, -41, 1, 1421500379.28
1802, 24, -396, -263, -23, -33, -311, 163, 565, -1223, -41, 1, 1421500379.35
1788, -573, -368, -292, -18, -25, -311, 155, 575, -1226, -41, 1, 1421500379.46
1796, -630, -250, -281, -17, -17, -303, 156, 615, -1218, -41, 1, 1421500379.58
1792, -612, -232, -250, -17, -14, -300, 165, 658, -1216, -41, 1, 1421500379.66
$GPRMC,130601.000,A,5703.0383,N,00956.0787,E,4.33,42.65,170115,,,A*52
, 1421500379.73
1797, -627, -240, -321, -27, 10, -272, 172, 700, -1209, -41, 1, 1421500379.76
1789, -191, -236, -400, -16, 23, -278, 176, 717, -1207, -40, 1, 1421500379.88
1796, 507, -267, -458, -10, 23, -283, 177, 683, -1217, -41, 1, 1421500379.99
1789, 738, -339, -482, -14, -8, -311, 173, 604, -1229, -41, 1, 1421500380.11
1798, 318, -492, -418, -7, -45, -350, 159, 522, -1232, -40, 1, 1421500380.17
1793, -419, -491, -392, -15, -40, -322, 140, 504, -1225, -40, 1, 1421500380.29
1798, -1060, -305, -491, -28, -16, -287, 132, 548, -1218, -41, 1, 1421500380.4
1799, -1160, -165, -601, -23, 19, -266, 136, 622, -1211, -40, 1, 1421500380.47
1794, -508, -171, -666, -16, 49, -265, 143, 672, -1204, -41, 1, 1421500380.58
1789, 444, -306, -731, -17, 50, -284, 144, 648, -1208, -41, 1, 1421500380.66
$GPRMC,130602.000,A,5703.0376,N,00956.0805,E,3.96,49.74,170115,,,A*5D
, 1421500380.73
1804, 1049, -481, -708, -15, 4, -316, 131, 549, -1220, -40, 1, 1421500380.8
1799, 582, -598, -470, -1, -49, -356, 110, 448, -1221, -40, 1, 1421500380.91
1803, -295, -628, -285, -4, -46, -331, 84, 421, -1209, -41, 1, 1421500380.98
1801, -843, -441, -215, -19, -20, -271, 64, 456, -1200, -41, 1, 1421500381.09
1798, -684, -80, -294, -29, 17, -214, 69, 500, -1198, -41, 1, 1421500381.21
1798, -230, 120, -355, -23, 25, -238, 104, 517, -1209, -41, 1, 1421500381.27
1800, 110, -241, -323, 0, 8, -329, 132, 503, -1216, -40, 1, 1421500381.39
1793, 307, -604, -253, -8, -8, -346, 120, 464, -1219, -40, 1, 1421500381.5
1807, 243, -636, -251, -5, -17, -348, 93, 426, -1211, -40, 1, 1421500381.61
1808, 46, -420, -356, -21, -7, -299, 74, 409, -1205, -40, 1, 1421500381.7
$GPRMC,130603.000,A,5703.0368,N,00956.0821,E,4.19,57.62,170115,,,A*5D
, 1421500381.71
1813, -22, -38, -473, -30, -20, -249, 86, 392, -1209, -40, 1, 1421500381.83
1805, -330, -39, -446, -8, -31, -279, 118, 386, -1221, -40, 0, 1421500381.89
1804, -585, -393, -315, 4, -29, -323, 132, 406, -1229, -41, 1, 1421500382.0
1790, -284, -622, -285, -11, 4, -311, 113, 431, -1222, -41, 1, 1421500382.12
1799, 168, -458, -334, -18, -2, -287, 91, 404, -1219, -40, 1, 1421500382.18
1805, 347, -183, -344, -27, -19, -279, 94, 364, -1207, -41, 1, 1421500382.3
1813, 242, -165, -294, -22, -43, -304, 113, 322, -1209, -40, 1, 1421500382.41
1802, -448, -471, -160, -5, -54, -342, 117, 318, -1209, -40, 1, 1421500382.48
1796, -822, -615, -114, -24, -32, -311, 93, 366, -1203, -41, 1, 1421500382.59
1802, -709, -390, -125, -35, -3, -270, 76, 427, -1202, -41, 1, 1421500382.69
$GPRMC,130604.000,A,5703.0358,N,00956.0833,E,4.12,65.64,170115,,,A*56
, 1421500382.73
1811, -80, -132, -228, -22, 24, -257, 86, 455, -1207, -41, 1, 1421500382.84
1795, 722, -163, -265, -15, 1, -270, 105, 414, -1215, -41, 1, 1421500382.9
1802, 952, -456, -102, 3, -48, -336, 111, 321, -1209, -40, 1, 1421500382.97
1800, 147, -480, -53, -20, -68, -310, 92, 262, -1187, -41, 1, 1421500383.13
1800, -800, -274, -125, -21, -58, -297, 87, 277, -1188, -41, 1, 1421500383.2
1795, -1069, -255, -174, -6, -29, -311, 96, 345, -1203, -40, 1, 1421500383.31
1804, -826, -376, -202, -6, -4, -293, 100, 412, -1217, -40, 1, 1421500383.43
1797, -455, -414, -234, -13, 7, -303, 94, 454, -1212, -40, 1, 1421500383.54
1815, 342, -506, -205, -14, 11, -302, 83, 448, -1209, -40, 1, 1421500383.6
$GPRMC,130605.000,A,5703.0347,N,00956.0841,E,4.08,157.27,170115,,,A*60
, 1421500383.74
1809, 736, -308, -212, -36, -3, -249, 77, 396, -1204, -41, 1, 1421500383.75
1814, 751, -193, -212, -23, -34, -285, 87, 325, -1201, -40, 1, 1421500383.82
1807, 117, -359, -59, -8, -59, -321, 93, 278, -1195, -41, 1, 1421500383.93
1812, -449, -456, -10, -20, -43, -307, 83, 288, -1193, -40, 1, 1421500384.0
1804, -912, -392, -79, -23, -22, -307, 74, 342, -1198, -40, 1, 1421500384.11
1804, -625, -229, -137, -34, -4, -278, 74, 394, -1202, -41, 1, 1421500384.23
1803, -59, -223, -22, -19, -15, -306, 85, 410, -1206, -40, 1, 1421500384.34
1800, 371, -369, -3, -17, -14, -295, 87, 385, -1207, -41, 1, 1421500384.41
1803, 440, -263, -45, -27, -32, -278, 93, 343, -1213, -41, 1, 1421500384.52
1809, 350, -162, -12, -13, -49, -303, 106, 317, -1202, -40, 1, 1421500384.59
1804, 5, -418, 105, 8, -61, -347, 104, 301, -1191, -40, 1, 1421500384.72
$GPRMC,130606.000,A,5703.0335,N,00956.0846,E,3.58,158.26,170115,,,A*6D
, 1421500384.75
1812, -527, -585, 140, -13, -57, -316, 76, 315, -1182, -41, 1, 1421500384.81
1797, -938, -370, 53, -31, -38, -273, 58, 370, -1192, -41, 1, 1421500384.88
1801, -766, -51, 64, -23, -21, -253, 85, 456, -1205, -40, 1, 1421500385.05
1796, -147, -67, 112, -6, -15, -272, 109, 489, -1208, -40, 1, 1421500385.11
1800, 405, -397, 166, 5, -17, -309, 118, 463, -1223, -40, 1, 1421500385.27
1793, 686, -611, 127, -12, -29, -324, 96, 408, -1211, -41, 1, 1421500385.34
1806, 535, -552, 122, -14, -51, -320, 67, 350, -1195, -40, 1, 1421500385.4
1793, 175, -351, 186, -22, -68, -287, 56, 327, -1184, -41, 1, 1421500385.52
1801, -343, -200, 286, -19, -70, -286, 59, 336, -1187, -41, 1, 1421500385.63
$GPRMC,130607.000,A,5703.0325,N,00956.0850,E,3.52,158.98,170115,,,A*65
, 1421500385.7
1795, -900, -53, 184, -22, -45, -255, 78, 399, -1200, -41, 1, 1421500385.74
1805, -697, -19, 148, -10, -19, -282, 101, 462, -1213, -41, 1, 1421500385.85
1795, 42, -281, 149, -1, -20, -320, 131, 496, -1230, -41, 0, 1421500385.91
1797, 318, -543, 236, -1, -47, -349, 115, 473, -1215, -40, 1, 1421500386.03
1789, -42, -513, 172, -16, -50, -318, 97, 462, -1210, -40, 1, 1421500386.09
1801, -268, -244, 72, -21, -37, -274, 94, 474, -1211, -41, 1, 1421500386.26
1791, -81, -123, 59, -14, -37, -270, 108, 479, -1217, -41, 1, 1421500386.32
1798, 114, -108, 103, -16, -38, -263, 129, 476, -1221, -41, 0, 1421500386.44
1791, -10, -159, 61, -16, -46, -287, 153, 472, -1227, -40, 1, 1421500386.55
1795, -249, -341, 57, 2, -46, -329, 158, 467, -1232, -41, 1, 1421500386.65
$GPRMC,130608.000,A,5703.0316,N,00956.0856,E,3.57,155.74,170115,,,A*66
, 1421500386.72
1793, -284, -537, 71, -4, -43, -340, 153, 489, -1229, -41, 1, 1421500386.73
1801, -487, -576, 71, -16, -49, -328, 130, 515, -1222, -41, 1, 1421500386.85
1800, -616, -429, 48, -24, -31, -292, 109, 552, -1208, -41, 1, 1421500386.91
1816, -147, -199, 68, -27, -16, -249, 124, 590, -1221, -41, 1, 1421500387.03
1810, 411, -130, 84, -21, -13, -248, 139, 577, -1222, -41, 1, 1421500387.14
1800, 665, -294, 75, -7, -37, -296, 152, 523, -1230, -40, 0, 1421500387.26
1793, 368, -505, 112, -5, -67, -332, 140, 465, -1228, -40, 1, 1421500387.32
1797, -385, -626, 211, -4, -81, -351, 123, 465, -1222, -40, 1, 1421500387.44
1791, -1017, -544, 176, -16, -54, -309, 99, 530, -1209, -41, 1, 1421500387.55
1799, -915, -217, 82, -34, -13, -246, 93, 621, -1190, -40, 1, 1421500387.67
$GPRMC,130609.000,A,5703.0307,N,00956.0864,E,3.80,155.07,170115,,,A*68
, 1421500387.74
1794, -180, -67, 77, -20, -1, -252, 114, 657, -1192, -41, 1, 1421500387.85
1798, 825, -253, 149, -8, -9, -272, 147, 633, -1218, -41, 1, 1421500387.85
1790, 1024, -416, 228, -12, -62, -311, 145, 537, -1229, -41, 1, 1421500387.96
1796, 78, -463, 239, -11, -79, -335, 135, 486, -1225, -40, 1, 1421500388.03
1791, -692, -336, 131, -23, -54, -299, 129, 519, -1222, -41, 1, 1421500388.14
1809, -784, -102, 108, -24, -41, -280, 138, 578, -1218, -41, 1, 1421500388.26
1801, -625, -116, 112, -9, -32, -306, 168, 639, -1218, -40, 0, 1421500388.32
1805, -209, -351, 138, -4, -21, -316, 182, 673, -1217, -40, 1, 1421500388.44
1785, 94, -439, 91, -14, -28, -305, 178, 677, -1209, -41, 1, 1421500388.55
1789, 272, -388, 50, -19, -28, -291, 170, 650, -1212, -41, 1, 1421500388.62
$GPRMC,130610.000,A,5703.0298,N,00956.0873,E,4.21,153.47,170115,,,A*6F
, 1421500388.72
1787, 381, -264, 34, -23, -39, -272, 181, 619, -1230, -41, 1, 1421500388.73
1804, 344, -136, 33, -21, -45, -263, 194, 575, -1239, -41, 1, 1421500388.84
1807, -14, -148, -2, -16, -55, -281, 214, 555, -1245, -41, 1, 1421500388.96
1816, -434, -331, 15, -3, -62, -329, 228, 570, -1248, -40, 1, 1421500389.02
1801, -744, -598, 1, -1, -44, -353, 214, 620, -1237, -41, 1, 1421500389.14
1796, -775, -674, -8, -7, -33, -339, 185, 679, -1217, -40, 1, 1421500389.25
1792, -360, -486, -40, -30, -6, -280, 160, 719, -1200, -41, 1, 1421500389.32
1805, 302, -101, -76, -36, -3, -230, 166, 714, -1203, -40, 1, 1421500389.43
1790, 861, 6, -75, -23, -15, -239, 198, 654, -1227, -40, 1, 1421500389.55
1795, 903, -265, 90, -2, -79, -314, 225, 560, -1249, -41, 1, 1421500389.61
$GPRMC,130611.000,A,5703.0290,N,00956.0886,E,4.44,151.50,170115,,,A*6B
, 1421500389.71
1791, -151, -594, 240, -5, -87, -339, 213, 517, -1248, -41, 1, 1421500389.74
1808, -1044, -580, 197, -14, -51, -317, 189, 572, -1237, -41, 1, 1421500389.85
1802, -994, -378, 87, -20, -16, -291, 180, 664, -1221, -40, 1, 1421500389.97
1809, -208, -191, 92, -21, -13, -274, 191, 709, -1213, -40, 1, 1421500390.03
1803, 268, -168, 172, -14, -36, -287, 211, 701, -1222, -41, 1, 1421500390.15
1811, 323, -188, 192, -12, -35, -285, 231, 675, -1233, -41, 1, 1421500390.26
1804, 239, -149, 55, -15, -33, -279, 249, 647, -1243, -41, 1, 1421500390.33
1808, 160, -187, -39, -8, -46, -305, 268, 623, -1251, -41, 1, 1421500390.44
1788, -172, -391, -33, -2, -57, -339, 273, 616, -1252, -40, 1, 1421500390.61
1795, -681, -476, -64, -8, -57, -333, 263, 641, -1245, -41, 1, 1421500390.67
$GPRMC,130612.000,A,5703.0283,N,00956.0905,E,4.76,148.87,170115,,,A*63
, 1421500390.69
1790, -1024, -397, -146, -18, -27, -301, 253, 710, -1227, -40, 1, 1421500390.75
1802, -550, -182, -233, -27, 2, -260, 258, 769, -1210, -40, 1, 1421500390.87
1793, 278, -109, -290, -17, 14, -255, 273, 767, -1216, -40, 1, 1421500390.93
1801, 745, -327, -301, -5, -15, -301, 281, 702, -1240, -41, 1, 1421500391.04
1794, 681, -583, -202, -8, -48, -325, 263, 623, -1250, -40, 1, 1421500391.11
1802, -57, -637, -114, -12, -68, -330, 232, 581, -1249, -41, 0, 1421500391.27
1794, -795, -435, -149, -27, -46, -281, 209, 613, -1237, -41, 1, 1421500391.34
1796, -1004, -194, -175, -26, -23, -262, 213, 683, -1224, -40, 0, 1421500391.45
1798, -511, -211, -152, -14, 2, -279, 229, 740, -1214, -41, 1, 1421500391.52
1799, 335, -436, -86, -10, 4, -297, 229, 736, -1215, -41, 1, 1421500391.68
$GPRMC,130613.000,A,5703.0276,N,00956.0925,E,5.02,146.58,170115,,,A*64
, 1421500391.75
1794, 721, -509, -5, -16, -36, -322, 215, 673, -1226, -40, 1, 1421500391.78
1801, 364, -513, 132, -12, -61, -330, 200, 617, -1236, -41, 1, 1421500391.89
1791, -151, -343, 171, -23, -49, -284, 194, 606, -1234, -41, 1, 1421500391.96
1799, -439, -67, 97, -28, -34, -253, 213, 628, -1236, -41, 1, 1421500392.02
1795, -437, 25, 20, -21, -28, -264, 248, 664, -1239, -41, 1, 1421500392.14
1804, -164, -137, 43, -9, -33, -308, 280, 684, -1241, -41, 1, 1421500392.25
1794, -239, -452, 57, -3, -47, -347, 286, 690, -1239, -41, 1, 1421500392.36
1798, -445, -629, 29, -9, -32, -343, 269, 713, -1230, -41, 1, 1421500392.48
1790, -230, -554, -22, -23, -18, -302, 246, 738, -1217, -40, 1, 1421500392.54
1794, 168, -303, -41, -31, -19, -258, 239, 730, -1217, -41, 1, 1421500392.72
$GPRMC,130614.000,A,5703.0270,N,00956.0947,E,4.84,143.79,170115,,,A*68
, 1421500392.74
1795, 319, -135, -52, -29, -29, -257, 254, 699, -1228, -41, 1, 1421500392.8
1803, 220, -163, -64, -18, -40, -276, 275, 665, -1245, -40, 1, 1421500392.82
1801, -87, -339, -31, -6, -57, -319, 285, 650, -1250, -41, 1, 1421500392.98
1801, -366, -466, -47, -13, -30, -314, 279, 664, -1245, -40, 0, 1421500393.05
1796, -365, -388, -103, -20, -30, -306, 269, 684, -1238, -40, 1, 1421500393.16
1805, -224, -313, -78, -16, -33, -304, 269, 700, -1234, -41, 1, 1421500393.28
1793, -205, -344, -11, -8, -35, -306, 270, 710, -1232, -41, 1, 1421500393.34
1807, -12, -357, -8, -12, -15, -285, 272, 716, -1232, -41, 0, 1421500393.46
1806, 302, -299, -76, -17, -17, -281, 273, 698, -1237, -41, 1, 1421500393.57
1800, 343, -318, -43, -11, -43, -301, 276, 657, -1246, -41, 1, 1421500393.67
$GPRMC,130615.000,A,5703.0263,N,00956.0969,E,5.17,141.09,170115,,,A*69
, 1421500393.73
1797, -12, -361, 1, -10, -61, -310, 279, 630, -1251, -40, 1, 1421500393.75
1799, -579, -341, -32, -11, -48, -300, 280, 649, -1248, -41, 1, 1421500393.86
1792, -715, -290, -100, -15, -27, -288, 283, 698, -1237, -40, 1, 1421500393.98
1796, -322, -267, -145, -13, -9, -284, 290, 734, -1228, -41, 1, 1421500394.04
1791, 106, -354, -108, -10, -24, -302, 292, 729, -1231, -40, 1, 1421500394.16
1798, 172, -454, -39, -12, -37, -313, 285, 704, -1235, -41, 1, 1421500394.27
1793, -32, -411, -18, -21, -43, -297, 273, 687, -1237, -40, 0, 1421500394.39
1798, -183, -234, -52, -24, -31, -277, 277, 688, -1237, -41, 1, 1421500394.45
1791, -130, -145, -92, -18, -32, -286, 293, 691, -1239, -41, 1, 1421500394.56
1794, -144, -249, -28, -10, -42, -311, 311, 692, -1241, -41, 1, 1421500394.74
$GPRMC,130616.000,A,5703.0256,N,00956.0992,E,5.00,138.42,170115,,,A*6F
, 1421500394.75
1796, -223, -440, 37, -10, -43, -322, 312, 699, -1241, -41, 0, 1421500394.81
1804, -308, -505, 53, -16, -32, -311, 303, 714, -1237, -41, 1, 1421500394.92
1795, -132, -394, 14, -23, -20, -284, 295, 724, -1231, -40, 1, 1421500394.99
1805, 250, -197, 18, -30, -21, -261, 302, 711, -1237, -41, 1, 1421500395.05
1795, 365, -133, 66, -20, -54, -286, 323, 673, -1250, -41, 1, 1421500395.17
1800, -29, -246, 183, -8, -65, -313, 344, 646, -1257, -41, 1, 1421500395.28
1797, -641, -377, 189, -8, -66, -326, 351, 667, -1254, -40, 1, 1421500395.39
1797, -957, -437, 120, -11, -30, -315, 350, 738, -1236, -41, 1, 1421500395.46
1793, -448, -421, 89, -17, -15, -300, 348, 792, -1219, -41, 0, 1421500395.57
1802, 160, -432, 157, -17, -26, -295, 347, 793, -1218, -41, 0, 1421500395.67
$GPRMC,130617.000,A,5703.0253,N,00956.1015,E,4.73,135.55,170115,,,A*62
, 1421500395.7
1794, 357, -411, 191, -22, -33, -281, 346, 761, -1228, -41, 1, 1421500395.77
1798, 407, -317, 169, -26, -37, -266, 351, 720, -1243, -41, 1, 1421500395.88
1792, 311, -257, 117, -20, -50, -281, 364, 679, -1254, -40, 1, 1421500395.95
1800, -46, -305, 147, -15, -66, -308, 375, 655, -1261, -41, 1, 1421500396.11
1796, -551, -353, 142, -17, -62, -312, 381, 676, -1256, -41, 1, 1421500396.18
1802, -914, -333, 106, -20, -46, -312, 386, 734, -1239, -41, 1, 1421500396.29
1796, -746, -349, 75, -20, -22, -308, 392, 801, -1218, -41, 1, 1421500396.35
1801, -163, -356, 69, -17, -8, -298, 396, 833, -1208, -41, 0, 1421500396.47
1799, 413, -329, 61, -25, -11, -283, 402, 812, -1216, -40, 1, 1421500396.58
1802, 837, -224, 49, -23, -25, -266, 413, 747, -1238, -41, 1, 1421500396.66
$GPRMC,130618.000,A,5703.0249,N,00956.1038,E,4.94,132.70,170115,,,A*60
, 1421500396.73
1795, 793, -190, 22, -23, -43, -275, 429, 665, -1261, -41, 1, 1421500396.76
1806, 344, -239, 17, -16, -71, -303, 444, 599, -1273, -41, 1, 1421500396.87
1795, -579, -371, -4, -10, -72, -329, 448, 600, -1273, -41, 1, 1421500396.99
1811, -1172, -441, -47, -13, -48, -323, 443, 674, -1261, -41, 1, 1421500397.1
1794, -1169, -415, -132, -17, -14, -306, 434, 773, -1232, -40, 0, 1421500397.17
1801, -474, -347, -231, -21, 13, -287, 428, 836, -1210, -40, 0, 1421500397.28
1796, 271, -308, -256, -16, -4, -288, 423, 831, -1211, -40, 1, 1421500397.4
1798, 546, -306, -229, -15, -23, -284, 422, 780, -1228, -41, 1, 1421500397.46
1801, 392, -291, -231, -17, -30, -280, 421, 725, -1245, -41, 0, 1421500397.58
1801, 104, -280, -264, -13, -29, -283, 424, 692, -1254, -40, 1, 1421500397.71
$GPRMC,130619.000,A,5703.0247,N,00956.1061,E,4.57,98.97,170115,,,A*54
, 1421500397.72
1795, -58, -390, -271, -6, -30, -310, 423, 679, -1258, -40, 1, 1421500397.79
1799, -215, -499, -275, -11, -29, -324, 408, 679, -1260, -40, 1, 1421500397.9
1790, -439, -492, -287, -14, -34, -329, 386, 693, -1255, -41, 1, 1421500397.96
1798, -602, -402, -310, -18, -21, -310, 369, 727, -1244, -40, 1, 1421500398.08
1791, -455, -300, -332, -20, -11, -286, 363, 762, -1233, -40, 0, 1421500398.19
1799, -257, -254, -342, -22, -8, -275, 364, 779, -1226, -41, 1, 1421500398.26
1793, -2, -270, -331, -21, -5, -277, 363, 776, -1224, -41, 0, 1421500398.37
1798, 201, -296, -312, -20, -15, -291, 362, 754, -1231, -41, 1, 1421500398.49
1789, 315, -347, -257, -17, -24, -306, 358, 717, -1243, -41, 1, 1421500398.6
1797, 172, -415, -147, -11, -45, -322, 352, 680, -1252, -41, 1, 1421500398.68
$GPRMC,130620.000,A,5703.0245,N,00956.1085,E,4.53,94.70,170115,,,A*57
, 1421500398.71
1802, -242, -459, -38, -14, -45, -309, 341, 671, -1253, -41, 1, 1421500398.78
1814, -433, -369, -6, -19, -31, -290, 334, 694, -1249, -40, 1, 1421500398.89
1796, -433, -258, -59, -24, -17, -272, 337, 725, -1239, -41, 1, 1421500398.96
1803, -196, -172, -84, -21, -16, -274, 352, 742, -1237, -40, 1, 1421500399.07
1795, 41, -200, -126, -15, -18, -287, 366, 737, -1240, -41, 0, 1421500399.19
