1812, -65, -304, -73, -10, 68, -290, 154, 689, -1216, -36, 0, 1421498955.39
1809, -60, -335, -72, -12, 63, -290, 154, 688, -1216, -36, 0, 1421498955.5
1815, -9, -236, -77, -2, 67, -284, 157, 685, -1218, -36, 1, 1421498955.62
1809, -8, -340, -72, 4, 67, -287, 159, 679, -1221, -36, 0, 1421498955.71
1817, 35, -380, -45, -4, 53, -293, 156, 673, -1223, -36, 0, 1421498955.78
1812, -53, -354, -61, -7, 55, -300, 153, 672, -1223, -36, 1, 1421498955.95
1817, 58, -342, -75, -19, 57, -291, 152, 668, -1223, -36, 1, 1421498955.98
1811, -5, -349, -82, -11, 54, -285, 149, 662, -1223, -36, 1, 1421498956.15
1819, 32, -294, -52, -9, 45, -299, 152, 661, -1224, -35, 1, 1421498956.21
1813, 20, -340, -50, -5, 51, -293, 152, 655, -1225, -36, 1, 1421498956.28
1818, -19, -408, -37, -19, 53, -291, 149, 651, -1224, -36, 1, 1421498956.44
1808, -57, -374, -48, -8, 41, -281, 143, 648, -1223, -36, 1, 1421498956.51
1816, -111, -291, -46, -16, 48, -288, 143, 652, -1223, -36, 1, 1421498956.62
1808, -71, -366, -70, -14, 51, -287, 142, 651, -1224, -36, 1, 1421498956.69
1818, -26, -372, -48, -16, 45, -288, 139, 649, -1222, -36, 0, 1421498956.79
1811, -73, -347, -63, -23, 39, -306, 135, 648, -1222, -36, 0, 1421498956.95
1816, -5, -312, -59, -14, 40, -295, 136, 648, -1222, -36, 1, 1421498957.01
1810, -100, -325, -51, -19, 43, -287, 136, 650, -1221, -36, 0, 1421498957.08
1815, -137, -318, -49, -17, 54, -271, 138, 661, -1218, -36, 1, 1421498957.25
1806, -125, -321, -51, -8, 52, -292, 139, 664, -1218, -36, 1, 1421498957.31
1814, 57, -385, -76, -14, 41, -304, 138, 658, -1218, -36, 1, 1421498957.38
1809, 9, -347, -52, -20, 36, -292, 133, 654, -1219, -36, 1, 1421498957.54
1813, 2, -278, -59, -10, 39, -283, 136, 644, -1221, -36, 1, 1421498957.61
1810, -164, -413, -39, -15, 40, -292, 133, 643, -1221, -36, 0, 1421498957.75
1817, -43, -287, -31, -24, 34, -288, 130, 649, -1220, -36, 1, 1421498957.81
1813, -121, -246, -60, -14, 42, -301, 137, 652, -1222, -36, 1, 1421498957.93
1816, 12, -332, -58, -17, 36, -296, 141, 650, -1223, -36, 1, 1421498958.05
1811, -73, -334, -81, -15, 46, -277, 139, 651, -1222, -36, 1, 1421498958.11
1820, 50, -309, -75, -7, 35, -295, 142, 649, -1222, -36, 1, 1421498958.22
1813, 23, -359, -113, -1, 33, -307, 141, 641, -1222, -36, 1, 1421498958.34
1818, 15, -438, -109, -13, 32, -301, 133, 637, -1222, -36, 1, 1421498958.4
1808, -180, -369, -127, -19, 24, -294, 124, 636, -1219, -36, 1, 1421498958.52
1814, -138, -261, -127, -2, 35, -297, 126, 642, -1217, -36, 1, 1421498958.63
1809, -170, -303, -139, -10, 39, -296, 129, 647, -1220, -36, 1, 1421498958.74
1819, -13, -387, -92, -5, 40, -278, 127, 648, -1218, -36, 0, 1421498958.85
1810, -76, -306, -129, -5, 39, -277, 124, 644, -1218, -36, 1, 1421498958.92
1817, 1, -277, -145, -8, 32, -304, 127, 642, -1220, -36, 1, 1421498959.03
1810, 2, -293, -136, -1, 25, -305, 128, 634, -1221, -36, 1, 1421498959.15
1814, -13, -265, -135, 10, 32, -295, 132, 631, -1221, -35, 1, 1421498959.26
1808, -93, -355, -99, 8, 30, -301, 133, 629, -1221, -36, 1, 1421498959.33
1815, -75, -368, -111, -8, 28, -288, 129, 627, -1220, -36, 1, 1421498959.45
1807, -161, -213, -113, -4, 30, -281, 131, 630, -1220, -36, 1, 1421498959.51
1816, -39, -231, -94, 7, 34, -301, 141, 634, -1224, -36, 0, 1421498959.63
1809, -111, -389, -105, -5, 31, -296, 140, 628, -1225, -36, 1, 1421498959.72
1817, 3, -271, -93, -12, 23, -303, 139, 624, -1225, -36, 1, 1421498959.79
1811, -61, -214, -93, 0, 35, -305, 147, 628, -1230, -36, 0, 1421498959.95
1816, 52, -324, -90, 9, 24, -308, 153, 618, -1233, -36, 1, 1421498960.02
1812, -51, -398, -74, -7, 21, -293, 147, 614, -1231, -36, 1, 1421498960.13
1818, -51, -266, -103, 0, 31, -302, 149, 622, -1230, -36, 1, 1421498960.25
1812, -14, -433, -87, 6, 30, -288, 147, 617, -1229, -36, 1, 1421498960.32
1819, -57, -369, -97, -15, 21, -277, 139, 612, -1226, -36, 1, 1421498960.43
1809, -109, -302, -101, 1, 28, -276, 138, 613, -1225, -36, 1, 1421498960.55
1814, -72, -323, -90, 1, 23, -286, 138, 612, -1225, -36, 1, 1421498960.61
1810, -78, -351, -91, 1, 20, -307, 135, 611, -1227, -36, 1, 1421498960.77
1817, 7, -368, -109, -7, 15, -309, 131, 610, -1227, -36, 1, 1421498960.83
1810, 13, -380, -113, -8, 19, -309, 128, 605, -1226, -36, 1, 1421498960.95
1816, -14, -335, -130, -10, 20, -287, 124, 599, -1225, -36, 0, 1421498961.06
1810, -153, -238, -160, -5, 7, -311, 127, 598, -1227, -36, 1, 1421498961.13
1815, -57, -225, -106, 10, 22, -293, 135, 602, -1226, -36, 1, 1421498961.2
1808, -217, -318, -117, 3, 25, -304, 141, 607, -1228, -36, 0, 1421498961.36
1813, -99, -454, -115, -4, 29, -277, 133, 614, -1224, -36, 1, 1421498961.43
1809, -68, -292, -104, -3, 17, -278, 127, 609, -1223, -36, 1, 1421498961.54
1814, -43, -240, -150, 12, 28, -297, 135, 607, -1225, -37, 1, 1421498961.61
1809, 62, -403, -106, 5, 19, -290, 132, 596, -1228, -36, 1, 1421498961.77
1817, 18, -369, -120, -6, 16, -297, 126, 588, -1228, -36, 1, 1421498961.83
1811, 24, -262, -145, 4, 9, -297, 125, 582, -1229, -36, 0, 1421498961.95
1817, 3, -341, -127, 6, 7, -322, 129, 571, -1232, -35, 0, 1421498962.07
1812, -86, -393, -117, -6, 14, -282, 123, 572, -1228, -36, 1, 1421498962.13
1818, -132, -190, -107, 0, 11, -284, 127, 576, -1226, -36, 1, 1421498962.25
1811, -148, -255, -147, 11, 18, -300, 138, 582, -1228, -36, 1, 1421498962.36
1818, -62, -314, -93, 10, 4, -304, 140, 581, -1229, -36, 1, 1421498962.43
1809, -144, -307, -102, 4, 18, -293, 141, 586, -1229, -36, 1, 1421498962.55
1815, -91, -276, -116, -2, 19, -286, 143, 589, -1229, -36, 1, 1421498962.66
1809, -88, -213, -124, 11, 20, -293, 145, 587, -1235, -36, 1, 1421498962.75
1817, 167, -222, -101, 17, 11, -302, 155, 576, -1240, -36, 1, 1421498962.86
1811, -50, -392, -83, 5, 9, -311, 156, 563, -1242, -36, 1, 1421498962.92
1817, 17, -296, -121, 7, 5, -290, 152, 560, -1241, -36, 1, 1421498963.04
1812, -150, -219, -110, 5, 2, -301, 160, 558, -1243, -36, 0, 1421498963.1
1813, -150, -263, -74, 2, 9, -311, 169, 570, -1241, -36, 1, 1421498963.27
1807, -124, -322, -71, 12, 18, -287, 171, 576, -1242, -36, 1, 1421498963.33
1812, -110, -332, -87, -4, 12, -293, 171, 578, -1242, -36, 0, 1421498963.45
1809, -28, -296, -72, 5, 16, -278, 172, 579, -1242, -36, 1, 1421498963.56
1814, -39, -350, -64, 4, 14, -293, 173, 574, -1243, -36, 1, 1421498963.63
1810, 35, -366, -41, 3, -6, -308, 169, 562, -1246, -36, 1, 1421498963.75
1817, -37, -467, -44, -9, 8, -313, 162, 561, -1244, -36, 0, 1421498963.86
1810, -98, -377, -50, -13, -1, -290, 152, 561, -1241, -36, 1, 1421498963.97
1816, -169, -342, -51, -13, 14, -288, 150, 570, -1240, -36, 1, 1421498964.04
1811, -112, -268, -67, -9, 12, -287, 151, 578, -1238, -36, 0, 1421498964.15
1820, -57, -393, -54, -10, 8, -309, 157, 584, -1235, -36, 1, 1421498964.27
1812, -25, -377, -92, -10, 15, -286, 149, 584, -1232, -36, 1, 1421498964.38
1818, -33, -376, -95, -8, 1, -312, 147, 580, -1232, -36, 0, 1421498964.45
1809, -93, -444, -102, -12, 11, -293, 137, 582, -1228, -36, 1, 1421498964.51
1815, -67, -373, -101, -14, 6, -290, 130, 579, -1226, -36, 1, 1421498964.68
1809, -133, -339, -106, -16, 7, -306, 125, 579, -1226, -36, 1, 1421498964.8
1816, -32, -308, -98, -9, 11, -285, 125, 580, -1227, -36, 1, 1421498964.86
1811, -175, -341, -78, -4, 12, -293, 125, 583, -1227, -36, 1, 1421498964.93
1816, -59, -351, -110, -4, 13, -284, 123, 585, -1225, -37, 1, 1421498965.05
1809, -63, -382, -91, -14, 10, -300, 120, 586, -1223, -36, 1, 1421498965.16
1814, 0, -297, -125, -13, 3, -291, 120, 584, -1222, -36, 1, 1421498965.28
1808, -80, -323, -105, -13, 9, -300, 122, 582, -1223, -36, 1, 1421498965.34
1813, 12, -319, -119, -10, 7, -285, 121, 577, -1223, -36, 1, 1421498965.46
1808, -98, -306, -107, -3, -4, -317, 124, 572, -1224, -36, 1, 1421498965.57
1815, -41, -321, -110, -6, 2, -300, 123, 570, -1224, -36, 1, 1421498965.64
1810, -209, -378, -105, -11, 8, -298, 116, 572, -1224, -36, 1, 1421498965.77
1818, -91, -283, -107, -7, 10, -287, 115, 579, -1223, -35, 1, 1421498965.83
1811, -178, -271, -135, -4, 11, -288, 118, 584, -1225, -36, 1, 1421498965.95
1815, -31, -303, -131, -10, 13, -300, 122, 587, -1225, -36, 1, 1421498966.07
1812, -90, -298, -150, 5, 1, -309, 124, 583, -1226, -36, 1, 1421498966.13
1818, -92, -365, -96, -7, 16, -296, 127, 587, -1224, -36, 1, 1421498966.25
1812, -105, -262, -150, 2, 14, -282, 127, 589, -1223, -36, 1, 1421498966.36
1817, -32, -300, -122, 10, 17, -307, 133, 589, -1225, -36, 1, 1421498966.48
1808, -26, -335, -143, -5, 1, -305, 132, 582, -1225, -36, 1, 1421498966.55
1816, -3, -338, -156, 2, 16, -295, 129, 578, -1225, -36, 1, 1421498966.7
1811, -42, -306, -131, 3, 3, -295, 125, 572, -1227, -35, 1, 1421498966.8
1818, 0, -274, -130, 12, 11, -289, 127, 568, -1229, -36, 0, 1421498966.86
1811, -84, -384, -107, -5, 5, -305, 126, 564, -1229, -36, 1, 1421498966.97
1816, -88, -344, -138, 2, 2, -294, 122, 563, -1228, -36, 1, 1421498967.04
1809, -182, -298, -134, -1, 10, -292, 122, 570, -1227, -36, 0, 1421498967.16
1813, -46, -287, -131, 6, 11, -301, 129, 571, -1225, -36, 1, 1421498967.27
1809, -55, -359, -125, 6, 9, -290, 127, 566, -1226, -36, 0, 1421498967.39
1811, -64, -308, -122, -2, 4, -297, 126, 562, -1225, -36, 1, 1421498967.45
1808, -33, -309, -106, 0, 3, -312, 127, 559, -1227, -36, 1, 1421498967.57
1815, -19, -313, -135, 7, 5, -298, 127, 554, -1227, -36, 1, 1421498967.71
1810, -146, -310, -103, 4, 5, -297, 125, 552, -1229, -36, 1, 1421498967.81
1817, -140, -348, -113, -2, 7, -300, 124, 558, -1229, -36, 1, 1421498967.88
1811, -174, -287, -117, -3, 14, -290, 124, 569, -1227, -36, 1, 1421498967.94
1817, -71, -283, -142, 3, 18, -299, 127, 571, -1228, -36, 1, 1421498968.06
1811, -26, -338, -130, 5, 12, -285, 127, 568, -1228, -36, 1, 1421498968.17
1818, 2, -313, -116, 0, 9, -297, 134, 564, -1228, -36, 0, 1421498968.29
1812, -18, -329, -133, 5, 13, -296, 133, 560, -1228, -36, 1, 1421498968.35
1818, 26, -338, -112, 10, 4, -299, 132, 552, -1229, -36, 1, 1421498968.47
1808, -164, -347, -123, -3, 7, -291, 129, 551, -1228, -36, 1, 1421498968.58
1815, -134, -282, -121, 1, 9, -293, 130, 556, -1228, -36, 1, 1421498968.73
1810, -78, -314, -128, 9, 10, -306, 127, 556, -1229, -36, 1, 1421498968.83
1818, -31, -339, -97, 3, 7, -290, 125, 553, -1230, -36, 1, 1421498968.86
1811, -142, -346, -131, -5, 11, -299, 124, 557, -1229, -37, 1, 1421498968.98
1816, -29, -309, -131, 1, 6, -299, 124, 556, -1228, -36, 1, 1421498969.1
1808, -95, -322, -137, 3, 14, -298, 124, 555, -1228, -36, 1, 1421498969.16
1816, -38, -321, -131, -4, 6, -296, 128, 557, -1228, -36, 1, 1421498969.27
1807, -73, -304, -126, 2, 11, -295, 128, 554, -1228, -36, 1, 1421498969.35
1813, -70, -340, -124, 1, 11, -296, 130, 551, -1228, -36, 1, 1421498969.51
1809, -136, -326, -128, -1, 9, -297, 128, 552, -1227, -36, 1, 1421498969.58
1815, -60, -324, -126, 1, 13, -291, 127, 555, -1228, -36, 1, 1421498969.65
1811, -61, -284, -119, 6, 11, -296, 123, 550, -1228, -36, 1, 1421498969.8
1819, -36, -321, -89, 2, 10, -296, 125, 548, -1229, -36, 1, 1421498969.86
1811, -108, -343, -114, 0, 13, -292, 124, 547, -1229, -36, 1, 1421498970.03
1815, -13, -310, -107, -9, 1, -308, 125, 545, -1230, -35, 1, 1421498970.1
1812, -50, -224, -126, 5, 10, -286, 127, 543, -1231, -36, 1, 1421498970.16
1820, -53, -284, -80, 8, 8, -305, 141, 548, -1233, -36, 1, 1421498970.32
1812, -33, -368, -107, 3, 13, -284, 140, 545, -1232, -36, 1, 1421498970.39
1819, -38, -306, -77, 1, 6, -283, 139, 541, -1232, -36, 1, 1421498970.45
1811, -93, -278, -105, 5, 9, -304, 142, 544, -1233, -36, 1, 1421498970.57
1817, 6, -401, -83, -2, 4, -301, 141, 540, -1233, -36, 1, 1421498970.7
1812, -77, -310, -95, -10, 4, -293, 131, 535, -1232, -36, 1, 1421498970.78
1819, -23, -243, -81, -6, 0, -318, 136, 536, -1236, -36, 1, 1421498970.9
1813, -63, -370, -103, 1, 5, -303, 136, 535, -1236, -36, 1, 1421498970.96
1818, -94, -320, -77, -3, 9, -281, 132, 535, -1234, -36, 1, 1421498971.08
1812, -127, -268, -105, -3, 1, -311, 137, 538, -1235, -36, 1, 1421498971.19
1816, -25, -358, -98, 6, 12, -291, 143, 542, -1233, -36, 1, 1421498971.26
1809, -106, -308, -90, -3, 2, -302, 144, 541, -1233, -35, 0, 1421498971.42
1814, -20, -316, -111, 6, 12, -289, 144, 545, -1234, -36, 1, 1421498971.49
1811, -53, -343, -92, 0, 5, -306, 144, 539, -1234, -36, 1, 1421498971.6
1816, 33, -338, -82, -7, -7, -309, 143, 534, -1234, -36, 1, 1421498971.73
1812, -103, -317, -89, -2, 3, -297, 135, 530, -1234, -36, 0, 1421498971.8
1821, -73, -305, -70, 1, 9, -290, 136, 533, -1235, -36, 1, 1421498971.92
1812, -134, -304, -89, -4, 6, -292, 137, 534, -1235, -36, 1, 1421498971.98
1818, -24, -277, -69, 1, 6, -298, 141, 537, -1236, -36, 1, 1421498972.1
1813, -26, -351, -85, 0, 9, -301, 142, 537, -1237, -36, 0, 1421498972.21
1820, 3, -388, -39, -10, -1, -297, 145, 537, -1234, -36, 1, 1421498972.33
1813, -147, -327, -84, -15, 7, -293, 141, 539, -1232, -36, 1, 1421498972.39
1817, -9, -315, -65, -12, 2, -307, 142, 540, -1232, -36, 1, 1421498972.51
1810, -93, -330, -85, -5, 4, -300, 143, 538, -1232, -35, 1, 1421498972.58
1816, -182, -411, -80, -7, 9, -287, 138, 545, -1231, -36, 1, 1421498972.73
1810, -186, -343, -95, -10, 4, -292, 127, 548, -1229, -36, 1, 1421498972.81
1816, -58, -286, -98, -7, 12, -298, 129, 552, -1230, -36, 1, 1421498972.93
1809, 47, -389, -88, -7, 5, -310, 127, 550, -1231, -36, 1, 1421498972.99
1816, 112, -410, -89, -17, 3, -299, 122, 536, -1230, -36, 1, 1421498973.11
1808, -54, -376, -148, -12, -3, -302, 116, 524, -1228, -36, 1, 1421498973.22
1814, -143, -287, -120, -12, -10, -300, 118, 533, -1226, -36, 1, 1421498973.29
1807, -210, -277, -97, -3, 10, -287, 123, 541, -1227, -36, 1, 1421498973.4
1813, -182, -288, -100, -7, 8, -301, 128, 549, -1227, -36, 1, 1421498973.52
1811, -99, -318, -98, -5, 6, -299, 130, 553, -1227, -36, 1, 1421498973.63
1816, -76, -308, -95, -7, 13, -293, 131, 554, -1228, -36, 1, 1421498973.72
1812, -13, -322, -107, -6, 8, -291, 126, 550, -1227, -36, 1, 1421498973.82
1818, 7, -289, -85, -1, 1, -305, 127, 546, -1230, -36, 0, 1421498973.88
1811, -131, -314, -100, -6, 3, -300, 129, 543, -1230, -36, 1, 1421498974.05
1816, -201, -377, -96, -9, 18, -285, 127, 555, -1228, -36, 1, 1421498974.11
1812, -124, -320, -112, -11, 17, -286, 125, 564, -1227, -36, 1, 1421498974.18
1819, 84, -264, -107, -4, 11, -285, 133, 560, -1228, -36, 1, 1421498974.35
1812, 37, -297, -93, 3, 13, -292, 136, 554, -1230, -36, 1, 1421498974.41
1817, 85, -337, -89, 4, -4, -306, 138, 541, -1232, -35, 1, 1421498974.48
1809, -108, -459, -78, -11, 4, -290, 128, 539, -1229, -36, 1, 1421498974.64
1814, -34, -301, -104, -10, 3, -288, 126, 537, -1227, -36, 1, 1421498974.75
1809, -172, -302, -100, -10, -1, -303, 124, 535, -1228, -36, 1, 1421498974.84
1818, -46, -309, -100, -9, 8, -300, 123, 539, -1228, -36, 0, 1421498974.91
1810, -15, -323, -93, -10, -4, -306, 123, 537, -1230, -36, 1, 1421498975.02
1817, -31, -300, -106, -4, 3, -295, 125, 532, -1230, -36, 1, 1421498975.09
1808, -120, -294, -107, -1, 3, -297, 127, 531, -1231, -37, 1, 1421498975.2
1815, -81, -395, -104, -2, 5, -303, 129, 536, -1230, -36, 1, 1421498975.32
1807, -74, -340, -116, -3, -4, -296, 126, 534, -1229, -36, 0, 1421498975.43
1813, -30, -376, -133, -7, 8, -297, 124, 533, -1228, -36, 1, 1421498975.5
1808, -102, -333, -127, -5, -1, -293, 120, 528, -1227, -36, 1, 1421498975.62
1815, -111, -302, -134, -11, -3, -299, 121, 529, -1227, -36, 1, 1421498975.73
1811, -108, -226, -107, -1, 1, -299, 122, 530, -1227, -36, 1, 1421498975.81
1817, 16, -307, -110, 7, 3, -309, 126, 528, -1230, -36, 1, 1421498975.93
1809, -109, -326, -92, -9, -3, -304, 126, 523, -1230, -36, 1, 1421498975.99
1817, -140, -297, -122, 0, 11, -290, 128, 530, -1230, -36, 1, 1421498976.1
1811, -104, -286, -134, 5, 6, -294, 129, 532, -1230, -36, 1, 1421498976.22
1818, 12, -344, -109, -4, 2, -301, 135, 535, -1232, -36, 1, 1421498976.33
1811, -14, -300, -127, -4, 5, -291, 136, 530, -1232, -36, 1, 1421498976.45
1816, -45, -294, -128, 5, -2, -298, 138, 524, -1234, -36, 1, 1421498976.51
1810, -136, -313, -113, 3, -1, -309, 140, 525, -1234, -36, 0, 1421498976.63
1814, -72, -360, -86, 2, 5, -286, 138, 528, -1233, -36, 1, 1421498976.7
1811, -204, -263, -90, -4, 9, -293, 133, 530, -1232, -36, 1, 1421498976.78
1818, 12, -324, -110, 9, 15, -301, 136, 535, -1233, -35, 1, 1421498976.95
1810, 1, -393, -97, 7, 1, -302, 131, 525, -1232, -36, 1, 1421498976.98
1817, 43, -401, -108, -2, 4, -296, 125, 521, -1231, -36, 1, 1421498977.15
1809, -76, -344, -125, -9, -3, -294, 120, 514, -1229, -36, 1, 1421498977.22
1815, -44, -270, -146, 5, 4, -303, 127, 516, -1229, -36, 1, 1421498977.33
1808, -179, -352, -125, 1, 1, -296, 128, 518, -1229, -36, 1, 1421498977.4
1815, -129, -299, -130, -1, 8, -295, 127, 525, -1228, -36, 1, 1421498977.51
1809, -78, -233, -137, 6, 6, -301, 133, 526, -1230, -36, 1, 1421498977.63
1816, -31, -340, -142, 9, 7, -295, 136, 521, -1231, -36, 1, 1421498977.7
1811, -67, -278, -144, 9, 7, -283, 131, 514, -1232, -36, 1, 1421498977.83
1819, -108, -299, -132, 10, 8, -289, 132, 515, -1233, -36, 1, 1421498977.94
1812, -22, -281, -120, 7, 4, -295, 133, 515, -1233, -35, 1, 1421498978.06
1819, 56, -244, -100, 11, -2, -309, 139, 507, -1236, -36, 1, 1421498978.12
1813, -4, -350, -85, 9, 1, -304, 141, 500, -1237, -36, 1, 1421498978.24
1820, -43, -336, -77, 0, 4, -296, 144, 504, -1235, -36, 1, 1421498978.35
1813, -34, -282, -105, 2, -3, -303, 146, 503, -1235, -36, 1, 1421498978.42
1818, -49, -312, -72, 2, -1, -295, 149, 501, -1238, -36, 1, 1421498978.53
1811, -120, -323, -66, -6, -3, -300, 149, 503, -1237, -36, 1, 1421498978.65
1816, -11, -299, -43, -10, 2, -291, 151, 503, -1238, -36, 1, 1421498978.72
1811, -139, -300, -52, -7, 0, -300, 146, 502, -1238, -36, 1, 1421498978.82
1819, 10, -322, -34, -2, -1, -304, 147, 502, -1240, -36, 1, 1421498978.93
1811, -125, -444, -36, -7, -5, -314, 141, 502, -1237, -36, 1, 1421498979.05
1818, 17, -447, -35, -20, 3, -301, 130, 506, -1233, -36, 0, 1421498979.16
1811, -64, -359, -75, -28, -2, -305, 124, 502, -1231, -36, 1, 1421498979.23
1815, 44, -260, -60, -16, -10, -304, 131, 500, -1232, -36, 1, 1421498979.29
1809, -25, -317, -80, -3, -5, -306, 134, 496, -1232, -36, 1, 1421498979.46
1814, 20, -402, -87, -4, 1, -299, 132, 495, -1231, -36, 1, 1421498979.52
1810, 119, -427, -97, -15, -10, -289, 122, 482, -1227, -36, 1, 1421498979.64
1816, -71, -353, -84, -13, -22, -292, 117, 475, -1225, -36, 1, 1421498979.73
1812, -206, -332, -107, -12, -12, -293, 110, 480, -1224, -36, 1, 1421498979.82
1819, -165, -308, -114, -7, -12, -298, 110, 490, -1225, -36, 1, 1421498979.94
1811, -244, -231, -155, -4, -5, -298, 115, 501, -1226, -36, 1, 1421498980.05
1817, -16, -313, -139, -6, 11, -303, 120, 507, -1228, -36, 1, 1421498980.12
1813, 177, -247, -134, 4, 1, -287, 123, 492, -1229, -36, 1, 1421498980.23
1820, 101, -233, -51, -5, -36, -302, 132, 475, -1232, -36, 1, 1421498980.35
1812, -870, -241, 28, 5, -5, -285, 137, 509, -1232, -36, 1, 1421498980.41
1818, -60, -249, -148, 9, 24, -290, 143, 544, -1230, -36, 0, 1421498980.53
1810, -106, -264, -98, 20, 11, -293, 148, 544, -1233, -36, 1, 1421498980.65
1816, 19, -358, -151, 14, 15, -310, 149, 541, -1234, -36, 1, 1421498980.75
1811, 419, -328, -145, 5, -2, -292, 139, 513, -1234, -36, 1, 1421498980.83
1818, -56, -263, -48, 10, -13, -298, 141, 490, -1237, -36, 1, 1421498980.95
1811, -179, -311, -148, 17, -8, -311, 146, 495, -1239, -36, 1, 1421498981.06
1817, -67, -352, -108, 4, 5, -290, 145, 501, -1238, -35, 1, 1421498981.13
1809, -68, -278, -121, 6, -3, -292, 147, 497, -1240, -36, 1, 1421498981.25
1813, -7, -322, -126, 5, 0, -291, 154, 495, -1239, -36, 1, 1421498981.36
1807, -107, -236, -129, 7, -11, -294, 159, 491, -1239, -36, 1, 1421498981.43
1813, -25, -284, -100, 29, -4, -314, 167, 489, -1242, -36, 1, 1421498981.54
1808, -98, -428, -80, 9, -6, -300, 163, 487, -1241, -36, 1, 1421498981.65
1816, -144, -382, -98, 5, -4, -293, 156, 491, -1239, -36, 1, 1421498981.76
1812, -153, -393, -94, -2, 1, -289, 146, 498, -1236, -36, 1, 1421498981.83
1817, -23, -299, -85, 9, -3, -300, 144, 500, -1237, -36, 0, 1421498981.94
1809, -82, -390, -95, 7, -7, -320, 142, 499, -1237, -36, 0, 1421498982.06
1816, -71, -409, -81, -9, -5, -296, 134, 499, -1234, -36, 1, 1421498982.17
1811, -150, -312, -90, -8, 3, -288, 130, 505, -1233, -36, 1, 1421498982.24
1818, -97, -317, -78, -6, 4, -296, 136, 511, -1232, -36, 1, 1421498982.36
1811, -32, -367, -86, -4, 4, -294, 134, 512, -1230, -35, 1, 1421498982.42
1817, 111, -354, -78, -7, 1, -284, 131, 503, -1229, -35, 1, 1421498982.59
1809, -16, -333, -94, -1, -12, -315, 131, 491, -1229, -36, 1, 1421498982.65
1816, -24, -366, -81, -3, -12, -301, 127, 488, -1229, -36, 1, 1421498982.77
1807, -110, -342, -81, -16, -6, -292, 121, 487, -1230, -36, 0, 1421498982.88
1817, -119, -222, -118, 0, -1, -299, 126, 491, -1232, -36, 1, 1421498982.95
1811, -117, -329, -109, 1, 0, -299, 130, 492, -1233, -37, 1, 1421498983.01
1817, -76, -318, -120, -6, -7, -290, 128, 493, -1232, -36, 1, 1421498983.13
